t,x(t),y(t)
2508,1.6038895355316007,0.13194344551255272
2509,1.6191728834467287,0.13553475697831574
2510,1.6343255633074343,0.13889697182990318
2511,1.6493188226429332,0.14202230361548598
2512,1.6641239289126224,0.14490319090339218
2513,1.6787124993662157,0.14753297745928345
2514,1.6930562949686838,0.14990523286912227
2515,1.7071271094955744,0.15201361079547665
2516,1.7208973401147352,0.15385265533789352
2517,1.7343398504204133,0.15541744441235555
2518,1.7474275214888602,0.15670307890261836
2519,1.7601338552707633,0.15770532878886687
2520,1.772433340894972,0.15842086333813185
2521,1.7843005510088497,0.15884641501229085
2522,1.795710473620578,0.1589790823771462
2523,1.8066396089913164,0.1588171189603524
2524,1.817064792859481,0.15835900523079344
2525,1.826963044817306,0.15760336083772847
2526,1.836313079748355,0.15654993211121732
2527,1.8450945158936796,0.1551990112781299
2528,1.8532870231046918,0.15355092490744907
2529,1.8608717005953654,0.151606842486216
2530,1.86783134737056,0.1493688591902907
2531,1.8741488576247587,0.14683911688589774
2532,1.8798078619281413,0.14402016100262657
2533,1.8847946852292037,0.14091585577854596
2534,1.8890962150098982,0.13753032203248175
2535,1.8926993638429122,0.13386769552001182
2536,1.8955927433379467,0.12993289945474346
2537,1.8977677031498164,0.12573201756657792
2538,1.8992158401354025,0.12127122659832819
2539,1.8999288660123181,0.1165567562532921
2540,1.899900963170968,0.11159582197446147
2541,1.8991286904004079,0.10639650859277348
2542,1.8976087025183108,0.10096693055846576
2543,1.8953379669438661,0.09531532310068402
2544,1.8923165841161045,0.08945099749195679
2545,1.8885464603480504,0.08338382657303975
2546,1.8840295236740734,0.07712368785888044
2547,1.8787683565273838,0.07068067308026776
2548,1.8727690587943346,0.06406589597940238
2549,1.8660389070681809,0.057290770573513713
2550,1.858585179546299,0.050366711257109543
2551,1.85041630979848,0.04330544722224238
2552,1.8415442054891624,0.03611952693478602
2553,1.8319814243249561,0.02882162644132606
2554,1.8217405446004988,0.021424428357963668
2555,1.8108358773267088,0.0139409865445377
2556,1.7992847462178694,0.00638488684128723
2557,1.7871047759671246,-0.0012302473765831486
2558,1.7743136809861972,-0.008890772891966353
2559,1.7609313926637122,-0.016582714083414482
2560,1.746980139600772,-0.02429185077095945
2561,1.7324822560491118,-0.03200396068950609
2562,1.7174602996667536,-0.03970479057440304
2563,1.7019392868734637,-0.04737990884657474
2564,1.6859457461462777,-0.05501486286357353
2565,1.6695062272512795,-0.06259520435889565
2566,1.652647692499136,-0.07010646580411489
2567,1.635399462788628,-0.07753425514560656
2568,1.6177916819877658,-0.08486428484487503
2569,1.5998544942995496,-0.09208226878479578
2570,1.581618661282447,-0.09917396784639522
2571,1.5631168403472617,-0.10612551739818864
2572,1.544382036115255,-0.11292318647828156
2573,1.5254472613609429,-0.11955324343898108
2574,1.5063462611347087,-0.12600216717570423
2575,1.4871139741295776,-0.13225706187472497
2576,1.467785435768908,-0.13830513908685582
2577,1.448395712283189,-0.14413361692448623
2578,1.4289804934474157,-0.14973019607467877
2579,1.409575942986759,-0.15508333724757978
2580,1.3902182221695125,-0.16018156546721465
2581,1.3709435405864279,-0.16501344685630887
2582,1.3517883396987984,-0.1695683789207296
2583,1.3327889686050634,-0.1738365174248805
2584,1.31398175693402,-0.17780804502585346
2585,1.2954030937858012,-0.18147320548603157
2586,1.2770889439218056,-0.18482345390750912
2587,1.2590746956392302,-0.18785112589234348
2588,1.2413957237911046,-0.19054857047008747
2589,1.2240874098152839,-0.19290814026915193
2590,1.207184674806931,-0.19492296118470553
2591,1.1907208249057155,-0.196587853757036
2592,1.1747288764610477,-0.19789786104886278
2593,1.1592418458223617,-0.1988480261229032
2594,1.1442926249294716,-0.1994335543556744
2595,1.1299120770508138,-0.19965138737510382
2596,1.1161295516866199,-0.19949951592902487
2597,1.1029743677209283,-0.19897594513217032
2598,1.0904758448521599,-0.19807868277749185
2599,1.0786621826524587,-0.19680656649938508
2600,1.0675583330673817,-0.19516043093314991
2601,1.0571886836869335,-0.19314140478462935
2602,1.0475776221011353,-0.19075061675966892
2603,1.0387493193913864,-0.18798934409177698
2604,1.0307246869875586,-0.18486066519494987
2605,1.0235221600701898,-0.18136885692560067
2606,1.0171601144208797,-0.1775182178136579
2607,1.0116569066406582,-0.1733130555913927
2608,1.0070285115298887,-0.16875880788993214
2609,1.0032883990484347,-0.16386206128063746
2610,1.0004490815257323,-0.15862978625513924
2611,0.998480027410343,-0.15306972854609308
2612,0.9973387920693887,-0.14719098654695945
2613,0.9970876348535929,-0.14100315327889404
2614,0.9977919718448286,-0.13451586946451938
2615,0.9995171687598774,-0.12773879102068592
2616,1.0022726214330482,-0.12068170792011958
2617,1.005971793362833,-0.11335562323961092
2618,1.0106106349559152,-0.10577249435744748
2619,1.016186548042581,-0.0979448385560721
2620,1.0226951594848,-0.08988570851513375
2621,1.0301303591644118,-0.0816086585113995
2622,1.0384842325595625,-0.07312773899113062
2623,1.0477470152258803,-0.06445749695223568
2624,1.057907425145374,-0.05561285598996728
2625,1.0689521194188172,-0.04660922625974719
2626,1.0808663103277714,-0.037462346789717375
2627,1.0936333476284146,-0.028188359897858048
2628,1.1072348377558805,-0.018803746689452
2629,1.1216508562969514,-0.009325271663888222
2630,1.1368597162023433,0.0002299995161584769
2631,1.152838132729705,0.009844758002756504
2632,1.1695613337281192,0.01950148717107251
2633,1.1870028600549045,0.02918246584900759
2634,1.2051348387849592,0.03886982936719597
2635,1.2239280402005868,0.04854559093318492
2636,1.2433514311908673,0.05819165894942513
2637,1.2633729778231924,0.0677898962316669
2638,1.2839593898721282,0.0773221403853249
2639,1.3050755913170655,0.08677024556356348
2640,1.3266860596534469,0.09611608037074021
2641,1.3487534182239673,0.10534163552034295
2642,1.3712395867743776,0.11442897886871797
2643,1.394105521352184,0.12336031094619151
2644,1.417310817155704,0.13211809114441156
2645,1.4408147467110008,0.14068485567898034
2646,1.4645752725424241,0.1490435352405577
2647,1.4885498670451778,0.15717725141654157
2648,1.5126953815597948,0.16506941188617938
2649,1.5369678209796545,0.17270392552463396
2650,1.5613230038804764,0.18006483711821675
2651,1.5857160535201325,0.1871368456237173
2652,1.6101018602441195,0.19390495424913792
2653,1.6344350617678263,0.20035459208451992
2654,1.6586700285841285,0.20647191938194187
2655,1.6827610926354175,0.21224328629544698
2656,1.7066625515072789,0.21765593217424178
2657,1.7303287563895289,0.22269750709368208
2658,1.7537141859896455,0.2273562072206634
2659,1.7767736708407151,0.23162116575499422
2660,1.799462160300756,0.2354817587356139
2661,1.8217352365140689,0.23892843674324651
2662,1.8435488233863198,0.2419521359263731
2663,1.864859426114752,0.24454452732352414
2664,1.8856244050090198,0.24669824869737716
2665,1.9058014828608982,0.2484063129576872
2666,1.9253497114941,0.24966299265136543
2667,1.9442285864432205,0.25046294973559396
2668,1.9623988863835935,0.25080190343732656
2669,1.9798224626493066,0.2506764033988723
2670,1.9964619704578415,0.25008358953007775
2671,2.012281926255884,0.24902189508001052
2672,2.0272473779845472,0.24749010538460817
2673,2.0413254461415318,0.2454883174627573
2674,2.05448427995027,0.24301725033839633
2675,2.066693520560037,0.2400784903417549
2676,2.0779248664106644,0.23667477186117325
2677,2.088150490055644,0.23280910139039174
2678,2.0973459145513504,0.22848619936244677
2679,2.105488045009851,0.2237114642292764
2680,2.112553915704483,0.21849036461804647
2681,2.11852367020336,0.21282984419985188
2682,2.1233806306907947,0.20673824817024647
2683,2.1271082623455655,0.20022397720900706
2684,2.1296912864012416,0.1932959842639339
2685,2.1311191433531094,0.18596513526499456
2686,2.1313823800278437,0.17824270943647183
2687,2.1304717485687394,0.17014007187196004
2688,2.1283817951298802,0.1616700004824566
2689,2.125110404608949,0.1528464272528826
2690,2.120655576311022,0.143683318157091
2691,2.115016899260052,0.13419518682053203
2692,2.1081990268519064,0.12439814131448179
2693,2.1002076186414,0.11430857643429759
2694,2.0910486167410838,0.10394297853420804
2695,2.0807321273839396,0.09331901901689137
2696,2.0692714299892514,0.08245518798094102
2697,2.056679886608456,0.0713699925376903
2698,2.04297267556124,0.060082405705196774
2699,2.0281698972086923,0.04861251316180945
2700,2.01229247728665,0.03698055928030379
2701,1.9953616888773569,0.0252068695338339
2702,1.9774029481040032,0.013312566485390595
2703,1.9584443919618264,0.0013192095269011963
2704,1.9385142175203676,-0.010751635934728929
2705,1.9176426405396476,-0.022878095189633203
2706,1.8958638359760074,-0.035037807293252184
2707,1.8732124128450693,-0.04720838249069311
2708,1.8497241948030687,-0.0593673061323301
2709,1.8254386437594705,-0.07149182516863177
2710,1.8003958974948386,-0.08355917161551228
2711,1.7746369417281431,-0.09554654028667518
2712,1.748206045194235,-0.10743113744275615
2713,1.7211482655661976,-0.1191902162324761
2714,1.6935092195093746,-0.130801046867983
2715,1.6653373141312198,-0.14224116371035803
2716,1.6366818163591248,-0.15348824803340427
2717,1.607592337973991,-0.16452002596606993
2718,1.5781206991705177,-0.17531472194671613
2719,1.5483195757522237,-0.1858508512212331
2720,1.5182418400169184,-0.19610698405860602
2721,1.4879419528356055,-0.20606238664702967
2722,1.4574751224452696,-0.21569680520830317
2723,1.4268966584554237,-0.22499004245454035
2724,1.3962628511576227,-0.23392274444434658
2725,1.3656305065355197,-0.24247626782032727
2726,1.3350564734408823,-0.25063202756856173
2727,1.304598028303902,-0.25837237165667515
2728,1.274312600577041,-0.2656806212497825
2729,1.2442576354932355,-0.27254013408163824
2730,1.2144905925253526,-0.27893511518544833
2731,1.1850684133234624,-0.2848514405437838
2732,1.1560479581543657,-0.2902751470247508
2733,1.1274860971877143,-0.2951923248666961
2734,1.0994389464898142,-0.2995906158133312
2735,1.071961290668467,-0.3034594025303228
2736,1.045107808680155,-0.30678815896053224
2737,1.0189329734066113,-0.3095665960167228
2738,0.9934350731369125,-0.3117863741220693
2739,0.9675477019724066,-0.3134451789333935
2740,0.9408899828966684,-0.314551277080529
2741,0.9135282823931956,-0.31511468308856844
2742,0.8855288381727751,-0.31514603508724714
2743,0.8569576662220321,-0.3146565613725234
2744,0.8278804665751331,-0.3136580502154595
2745,0.7983625337246328,-0.3121628170537122
2746,0.7684687256644533,-0.31018364142544846
2747,0.7382632950244449,-0.30773378672415297
2748,0.7078095104866632,-0.30482711630722087
2749,0.6771705193356219,-0.3014775648304938
2750,0.6464083907853349,-0.2976995872760281
2751,0.6155840469726337,-0.2935080745078443
2752,0.5847580540119115,-0.2889180251988791
2753,0.5539893126083375,-0.28394488515937316
2754,0.5233361265195227,-0.2786042302216018
2755,0.49285561206445105,-0.27291185833739634
2756,0.46260332387556247,-0.26688379920361216
2757,0.43263432581506267,-0.26053614178857404
2758,0.40300158444394685,-0.2538851669075946
2759,0.37375732015950414,-0.2469472012149811
2760,0.34495232941990134,-0.23973863338787538
2761,0.3166355528849728,-0.23227588808199567
2762,0.28885536604544765,-0.22457539069259416
2763,0.2616577554811898,-0.21665352250292694
2764,0.23508786225003292,-0.2085266313936916
2765,0.2091892632654889,-0.20021098303568163
2766,0.1840035006836107,-0.19172269934594843
2767,0.1595715125528459,-0.1830778511396835
2768,0.13593170036202917,-0.1742922549344261
2769,0.11312156873338253,-0.16538162195242762
2770,0.09117701009966014,-0.15636145641680574
2771,0.07013181686581052,-0.14724696024595457
2772,0.050019172059620406,-0.13805324013511402
2773,0.030869712673977583,-0.12879496883703564
2774,0.012713212684370194,-0.11948665998584382
2775,-0.004421995424804107,-0.11014254807912788
2776,-0.020510268357074708,-0.10077628570244436
2777,-0.035526228528459006,-0.09140146373984454
2778,-0.04944560498022782,-0.08203142379383907
2779,-0.06224726438289081,-0.0726787077619016
2780,-0.07391062503045119,-0.06335569858193596
2781,-0.08441553544610739,-0.054074666366090735
2782,-0.09374472250343716,-0.0448470286966709
2783,-0.10188209163498138,-0.035683814803812046
2784,-0.10881166379961409,-0.026596019445176474
2785,-0.11451954429623878,-0.017593922143289063
2786,-0.1189936741835737,-0.008687106373796896
2787,-0.12222206779544717,0.00011487608269455593
2788,-0.12419391930691095,0.008802940200404875
2789,-0.12490061326647799,0.017368970427027015
2790,-0.12433377034066895,0.025804971823562867
2791,-0.1224855017473029,0.03410317368371507
2792,-0.11934996892869498,0.04225687869131963
2793,-0.11492186114366329,0.05025971024879186
2794,-0.10919601381242514,0.05810536888051744
2795,-0.10216873161447029,0.06578849210209184
2796,-0.09383715137671578,0.07330434202163458
2797,-0.08419844319153208,0.08064820586540364
2798,-0.07325058102658541,0.08781602269342936
2799,-0.06099245398141969,0.09480465269218258
2800,-0.047422997305743814,0.10161102670216025
2801,-0.032541503812523104,0.10823251643487207
2802,-0.01634783748956988,0.11466731396193627
2803,0.0011580265918886001,0.12091389033108563
2804,0.01997587647300776,0.1269713375228877
2805,0.04010541903978648,0.13283911548367042
2806,0.061546302293285365,0.1385172796944898
2807,0.08429820411008077,0.14400626342609144
2808,0.10836091575821123,0.14930706430521887
2809,0.1337343834130852,0.1544210689290068
2810,0.16041882947767833,0.1593501930449481
2811,0.18841477279575758,0.164096752689017
2812,0.21772315902814512,0.16866355516299275
2813,0.24834538994276883,0.173053818600298
2814,0.28028343296278907,0.1772712144751827
2815,0.3135398866504487,0.18131983207240807
2816,0.348118025650987,0.1852041683776936
2817,0.3840219915408323,0.18892916528920198
2818,0.4212566564940923,0.1925001091871081
2819,0.4598280192903746,0.19592275214192342
2820,0.49974287781404264,0.1992031481902962
2821,0.5410093821918458,0.20234781173204688
2822,0.5836366121511144,0.20536354394544995
2823,0.6276351445228207,0.20825757251498062
2824,0.6730167102158204,0.21103742115816415
2825,0.7197944843821414,0.21371096761070982
2826,0.7679830174599603,0.21628639084496057
2827,0.8175995501975224,0.2187723989996196
2828,0.868661577091364,0.22117774765569845
2829,0.9211884351204727,0.22351151816384765
2830,0.9752020505793109,0.22578322386259514
2831,1.0301883349010386,0.2280016225525814
2832,1.0835358244965192,0.23015778789179447
2833,1.1349558430097222,0.2322278515641582
2834,1.1845148289245955,0.2341885714215917
2835,1.2322731671752172,0.23601783568011847
2836,1.2782855387272873,0.2376946595821562
2837,1.322601305180421,0.23919917970101062
2838,1.3652649571236126,0.24051261786094782
2839,1.4063163964168952,0.24161731662722918
2840,1.44579138285176,0.2424966829429934
2841,1.483721855469066,0.2431351829362956
2842,1.520136125009147,0.2435183775441049
2843,1.5550592796172733,0.24363288789603474
2844,1.5885135272168014,0.2434663651384799
2845,1.6205185460595757,0.2430074300477964
2846,1.6510910107225276,0.24224604118070375
2847,1.6802462579888893,0.2411727926721589
2848,1.7079973044106924,0.23977951282061108
2849,1.7343553021552958,0.23805915139104572
2850,1.759330531864493,0.23600527653775608
2851,1.7829313147163772,0.23361302621009955
2852,1.8051655299516325,0.23087795302239805
2853,1.826039824488768,0.22779703166454313
2854,1.845560286725408,0.22436803187438586
2855,1.8637325621347498,0.22058956630391693
2856,1.880561805493768,0.21646158577791716
2857,1.896053091083495,0.21198444795159851
2858,1.9102114165224129,0.20715998695412827
2859,1.923041834377962,0.2019905592624089
2860,1.934549654016768,0.19647957066651348
2861,1.9447405744795263,0.19063144516040814
2862,1.9536204878397478,0.18445102681729364
2863,1.9611963751381813,0.17794474282194764
2864,1.9674755342132986,0.1711194021132278
2865,1.972465650120773,0.16398227784654207
2866,1.9761761409082452,0.15654227951968475
2867,1.9786168945314484,0.14880867627097807
2868,1.9797982230357514,0.14079108523211745
2869,1.9797326134665478,0.13250062656975228
2870,1.9784332409558036,0.1239488248349997
2871,1.9759136860478155,0.11514745662295478
2872,1.9721899997714294,0.10610963093694774
2873,1.9672791607881297,0.09684889334776049
2874,1.961198503159715,0.08737896503767639
2875,1.953967979673286,0.07771470182630363
2876,1.9456087171372958,0.0678714077847128
2877,1.9361421355925061,0.05786450422841864
2878,1.9255922830160392,0.047710332851603726
2879,1.9139846145778228,0.03742566798570727
